vid_path,id_label,label,category
clips\16\19.mp4,16,WRONG,SURVIVAL
clips\96\9.mp4,96,COLD,DRINK
clips\31\9.mp4,31,FEBRUARY,CALENDAR
clips\84\8.mp4,84,DARK,COLOR
clips\29\5.mp4,29,TEN,NUMBER
clips\30\8.mp4,30,JANUARY,CALENDAR
clips\45\18.mp4,45,THURSDAY,DAYS
clips\83\11.mp4,83,LIGHT,COLOR
clips\56\12.mp4,56,GRANDFATHER,FAMILY
clips\13\3.mp4,13,DON’T KNOW,SURVIVAL
clips\48\16.mp4,48,SUNDAY,DAYS
clips\24\15.mp4,24,FIVE,NUMBER
clips\10\5.mp4,10,UNDERSTAND,SURVIVAL
clips\35\3.mp4,35,JUNE,CALENDAR
clips\54\7.mp4,54,SON,FAMILY
clips\23\17.mp4,23,FOUR,NUMBER
clips\63\6.mp4,63,GIRL,RELATIONSHIPS
clips\33\18.mp4,33,APRIL,CALENDAR
clips\52\1.mp4,52,FATHER,FAMILY
clips\14\11.mp4,14,NO,SURVIVAL
clips\1\16.mp4,1,GOOD AFTERNOON,GREETING
clips\5\4.mp4,5,IM FINE,GREETING
clips\44\12.mp4,44,WEDNESDAY,DAYS
clips\44\10.mp4,44,WEDNESDAY,DAYS
clips\7\11.mp4,7,THANK YOU,GREETING
clips\53\4.mp4,53,MOTHER,FAMILY
clips\58\16.mp4,58,UNCLE,FAMILY
clips\5\19.mp4,5,IM FINE,GREETING
clips\88\15.mp4,88,MEAT,FOOD
clips\7\8.mp4,7,THANK YOU,GREETING
clips\44\3.mp4,44,WEDNESDAY,DAYS
clips\34\0.mp4,34,MAY,CALENDAR
clips\13\11.mp4,13,DON’T KNOW,SURVIVAL
clips\44\8.mp4,44,WEDNESDAY,DAYS
clips\96\20.mp4,96,COLD,DRINK
clips\16\8.mp4,16,WRONG,SURVIVAL
clips\73\18.mp4,73,GREEN,COLOR
clips\59\1.mp4,59,AUNTIE,FAMILY
clips\42\8.mp4,42,MONDAY,DAYS
clips\26\20.mp4,26,SEVEN,NUMBER
clips\10\13.mp4,10,UNDERSTAND,SURVIVAL
clips\73\16.mp4,73,GREEN,COLOR
clips\35\2.mp4,35,JUNE,CALENDAR
clips\78\0.mp4,78,YELLOW,COLOR
clips\60\9.mp4,60,COUSIN,FAMILY
clips\43\0.mp4,43,TUESDAY,DAYS
clips\16\6.mp4,16,WRONG,SURVIVAL
clips\15\7.mp4,15,YES,SURVIVAL
clips\52\3.mp4,52,FATHER,FAMILY
clips\51\10.mp4,51,YESTERDAY,DAYS
clips\69\16.mp4,69,BLIND,RELATIONSHIPS
clips\93\17.mp4,93,SHRIMP,FOOD
clips\103\6.mp4,103,SUGAR,DRINK
clips\70\0.mp4,70,DEAF BLIND,RELATIONSHIPS
clips\40\15.mp4,40,NOVEMBER,CALENDAR
clips\48\7.mp4,48,SUNDAY,DAYS
clips\31\1.mp4,31,FEBRUARY,CALENDAR
clips\96\17.mp4,96,COLD,DRINK
